index,imdb_id,title,plot,genres
0,4179452,The Last Kingdom,"In the year 872, many of the separate kingdoms of what is now England have fallen to the invading Danes, leaving the great kingdom of Wessex standing alone and defiant under the command of King Alfred. Against this turbulent backdrop lives Uhtred. Born to a Saxon nobleman, he is captured by the Danes and raised as one of their own. Forced to choose between his birth country and the people of his upbringing, his loyalties are ever tested. What is he? Saxon or Dane? On a quest to reclaim his birthright, Uhtred must tread a dangerous path between both sides to play his part in the birth of a new nation and--ultimately--recapture his ancestral lands.","['Action', 'Drama', 'History']"
1,3748528,Rogue One,"All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success.","['Action', 'Adventure', 'Sci-Fi']"
2,5626028,Boku no hîrô akademia,"In a world populated with superhumans, the superhero-loving Izuku Midoriya is without power. However, after the Quirkless dreamer Izuku inherits the powers of the world's best superhero, All Might, his hopes of becoming the top hero are now possible. Once enrolled in the high school for heroes, U.A., Izuku soon discovers being a hero is much more complicated than it appears.","['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Superhero']"
3,3322312,Daredevil,"As a child Matt Murdock was blinded by a chemical spill in a freak accident. Instead of limiting him it gave him superhuman senses that enabled him to see the world in a unique and powerful way. Now he uses these powers to deliver justice, not only as a lawyer in his own law firm, but also as vigilante at night, stalking the streets of Hell's Kitchen as Daredevil, the man without fear.","['Action', 'Crime', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller', 'Superhero']"
4,2580046,Miraculous: Tales of Ladybug & Cat Noir,"By daylight, Marinette Dupain-Cheng and Adrien Agreste are ordinary teenagers, but unbeknownst to their family and friends, the two of them carry a huge secret...using the powers of magical creatures called Kwami, they transform into the superheroes Ladybug and Cat Noir. With a mission to protect the city of Paris from the evil Hawk Moth, the two of them must learn to cope with their new responsibilities, as well as ordinary troubles involving love, school, family, and friends. Most of all, they must learn to put their romantic feelings aside in order to perform their duty, unaware of each other's true identities.","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Romance', 'Superhero']"
5,1431045,Deadpool,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Superhero']"
6,1392190,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.","['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
7,5897304,Mob Psycho 100,"Kageyama Shigeo (a.k.a.""Mob"")is a 8th grader with psychic abilities.He could bend spoon and lift each objects with his mind from young age, but he slowly begin to withhold from using his ability on public due to the negative attention he keep receiving.Now, the only thing he wants is to become a friend with a girl in his class, Tsubomi. With his psychic""mentor""( who has no psychic power), he continues his daily lifes, attempting to realize his purpose on life.","['Animation', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Superhero']"
8,1386697,Suicide Squad,"It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Superhero']"
9,3799694,The Nice Guys,"In 1977 Los Angeles, single father and licensed PI Holland March (Gosling) is hired to investigate the apparent suicide of famous porn star Misty Mountains. As the trail leads him to track down a girl named Amelia (Qualley), he encounters less-licensed and less-hands-off private eye Jackson Healey (Russell Crowe) and his brass knuckles, both hired by the young hippie. However, the situation takes a turn for the worse when Amelia vanishes and it becomes apparent that March wasn't the only interested party. As both men are forced to team up, they need to take on a world filled with eccentric goons, strippers dressed as mermaids, and even a possible government conspiracy.","['Action', 'Comedy', 'Crime', 'Thriller']"
